downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-10 21:24:17,https://www.bcl.lu/fr/index.html,https://www.bcl.lu/fr/publications/Publications-du-President/Essai-d_Economie-politique.pdf,Essai-d_Economie-politique.pdf,application/pdf,55122529,"Tue, 02 Jan 2024 12:42:32 GMT",55122529,ok
2025-12-10 21:24:22,https://www.bcl.lu/fr/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2026.pdf,Avis_BCL_2026.pdf,application/pdf,4049811,"Mon, 01 Dec 2025 17:32:16 GMT",4049811,ok
2025-12-10 21:27:03,https://www.bcl.lu/fr/index.html,https://www.bcl.lu/fr/publications/Publications-du-President/Essai-d_Economie-politique.pdf,Essai-d_Economie-politique.pdf,application/pdf,55122529,"Tue, 02 Jan 2024 12:42:32 GMT",55122529,ok
2025-12-10 21:27:07,https://www.bcl.lu/fr/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2026.pdf,Avis_BCL_2026.pdf,application/pdf,4049811,"Mon, 01 Dec 2025 17:32:16 GMT",4049811,ok
2025-12-10 21:27:20,https://www.bcl.lu/fr/index.html,http://www.bcl.lu/fr/Billets-et-pieces/produit_numismatique/catalogue_numismatique.pdf,catalogue_numismatique.pdf,application/pdf,20952341,"Tue, 25 Feb 2025 10:30:12 GMT",20952341,ok
2025-12-10 21:27:22,https://www.bcl.lu/fr/apropos/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/loi_organique/loi_list/1-avril-2015.pdf,1-avril-2015.pdf,application/pdf,269092,"Thu, 06 Aug 2020 14:55:53 GMT",269092,ok
2025-12-10 21:27:25,https://www.bcl.lu/fr/apropos/histoire_monetaire/index.html,https://www.bcl.lu/fr/publications/autres_publications/pierre_werner.pdf,pierre_werner.pdf,application/pdf,3032516,"Thu, 06 Aug 2020 14:56:31 GMT",3032516,ok
2025-12-10 21:27:27,https://www.bcl.lu/fr/apropos/bcl_eurosysteme/index.html,http://www.ecb.europa.eu/ecb/pdf/orga/2013_Eurosystem_ESCB_Audit_Charter.pdf?0aa7875e6a3d90583362a10a5710b865,2013_Eurosystem_ESCB_Audit_Charter.pdf,application/pdf,109045,"Tue, 04 Feb 2025 16:57:40 GMT",109045,ok
2025-12-10 21:27:30,https://www.bcl.lu/fr/apropos/missions_bcl/index.html,https://www.bcl.lu/fr/publications/brochure/BCL_BROCHURE_FR.pdf,BCL_BROCHURE_FR.pdf,application/pdf,4413387,"Thu, 06 Aug 2020 14:56:56 GMT",4413387,ok
2025-12-10 21:27:39,https://www.bcl.lu/fr/education/index.html,https://www.bcl.lu/fr/education/Euro-Schatz/Die-Jaeger-des-verlorenen-Euro-Schatzes.pdf,Die-Jaeger-des-verlorenen-Euro-Schatzes.pdf,application/pdf,8672384,"Tue, 24 May 2022 14:04:29 GMT",8672384,ok
2025-12-10 21:27:45,https://www.bcl.lu/fr/education/index.html,https://www.bcl.lu/fr/publications/autres_publications/Brochure-didactique---Les-aventuriers-du-tresor-perdu.pdf,Brochure-didactique---Les-aventuriers-du-tresor-perdu.pdf,application/pdf,9060840,"Tue, 24 May 2022 15:04:19 GMT",9060840,ok
2025-12-10 21:27:47,https://www.bcl.lu/fr/education/index.html,https://www.bcl.lu/fr/publications/autres_publications/Le-b_a_-ba-de-l_EURuro.pdf,Le-b_a_-ba-de-l_EURuro.pdf,application/pdf,1307452,"Thu, 06 Aug 2020 14:57:07 GMT",1307452,ok
2025-12-10 21:27:52,https://www.bcl.lu/fr/politique_monetaire/Contreparties/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_annexe_1_a_05_15.pdf,CG_annexe_1_a_05_15.pdf,application/pdf,5828079,"Thu, 06 Aug 2020 14:55:51 GMT",5828079,ok
2025-12-10 21:27:53,https://www.bcl.lu/fr/politique_monetaire/Contreparties/index.html,https://www.bcl.lu/fr/politique_monetaire/Contreparties/Nouvelle-licence-bancaire11_2025.pdf,Nouvelle-licence-bancaire11_2025.pdf,application/pdf,185513,"Tue, 18 Nov 2025 10:33:40 GMT",185513,ok
2025-12-10 21:27:55,https://www.bcl.lu/fr/politique_monetaire/collateral/index.html,https://www.bcl.lu/fr/politique_monetaire/collateral/ABS-Eligibility-Assessment-Application-Form.xlsx,ABS-Eligibility-Assessment-Application-Form.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,61823,"Mon, 30 Jun 2025 12:33:12 GMT",61823,ok
2025-12-10 21:27:56,https://www.bcl.lu/fr/politique_monetaire/collateral/index.html,https://www.bcl.lu/en/Monetary-policy/collateral/ABS-Specifications-to-apply-for-Eurosystem-eligibility.pdf,ABS-Specifications-to-apply-for-Eurosystem-eligibility.pdf,application/pdf,224052,"Mon, 15 Sep 2025 12:31:36 GMT",224052,ok
2025-12-10 21:27:57,https://www.bcl.lu/fr/politique_monetaire/collateral/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_annexe_6_05_15.pdf,CG_annexe_6_05_15.pdf,application/pdf,195351,"Mon, 16 Jun 2025 07:32:28 GMT",195351,ok
2025-12-10 21:27:58,https://www.bcl.lu/fr/politique_monetaire/collateral/index.html,https://www.bcl.lu/en/Legal-Framework/_conditions/Additional_Terms_and_Conditions.pdf,Additional_Terms_and_Conditions.pdf,application/pdf,33154,"Thu, 06 Aug 2020 15:17:58 GMT",33154,ok
2025-12-10 21:27:59,https://www.bcl.lu/fr/politique_monetaire/collateral/index.html,https://www.bcl.lu/en/Legal-Framework/_conditions/registre.pdf,registre.pdf,application/pdf,17214,"Thu, 06 Aug 2020 15:18:02 GMT",17214,ok
2025-12-10 21:28:01,https://www.bcl.lu/fr/politique_monetaire/collateral/index.html,https://www.bcl.lu/en/Monetary-policy/collateral/User_guide_for_credit_claims_v7.pdf,User_guide_for_credit_claims_v7.pdf,application/pdf,1605815,"Fri, 14 May 2021 09:03:06 GMT",1605815,ok
2025-12-10 21:28:04,https://www.bcl.lu/fr/Recherche/index.html,https://www.bcl.lu/fr/Recherche/conferences/Lu-HFC-workshop-programme-for-website_08_10.pdf,Lu-HFC-workshop-programme-for-website_08_10.pdf,application/pdf,4145457,"Wed, 08 Oct 2025 08:32:28 GMT",4145457,ok
2025-12-10 21:28:05,https://www.bcl.lu/fr/Recherche/index.html,https://www.bcl.lu/fr/Recherche/publications/cahiers_etudes/198/BCLWP198.pdf,BCLWP198.pdf,application/pdf,1309681,"Wed, 07 May 2025 14:37:08 GMT",1309681,ok
2025-12-10 21:28:07,https://www.bcl.lu/fr/Recherche/index.html,https://www.bcl.lu/fr/Recherche/publications/cahiers_etudes/197/BCLWP197.pdf,BCLWP197.pdf,application/pdf,1993410,"Tue, 29 Apr 2025 13:30:18 GMT",1993410,ok
2025-12-10 21:28:09,https://www.bcl.lu/fr/Recherche/index.html,https://www.bcl.lu/fr/Recherche/publications/cahiers_etudes/196/BCLWP196.pdf,BCLWP196.pdf,application/pdf,2047858,"Fri, 04 Apr 2025 12:30:16 GMT",2047858,ok
2025-12-10 21:28:10,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/Lu-HFC-Workshop-2025-Call-for-papers.pdf,Lu-HFC-Workshop-2025-Call-for-papers.pdf,application/pdf,75934,"Wed, 19 Feb 2025 14:30:14 GMT",75934,ok
2025-12-10 21:28:13,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/enquetes/HFCS/hfcws/Lu-HFC-workshop-programme-for-website.pdf,Lu-HFC-workshop-programme-for-website.pdf,application/pdf,4161919,"Mon, 13 Oct 2025 11:32:12 GMT",4161919,ok
2025-12-10 21:28:14,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/Lu-HFC-Workshop-2024-Call-for-papers.pdf,Lu-HFC-Workshop-2024-Call-for-papers.pdf,application/pdf,32905,"Tue, 27 Feb 2024 09:30:14 GMT",32905,ok
2025-12-10 21:28:16,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/04_10_23-INVITATION-BFD-UNILUX.pdf,04_10_23-INVITATION-BFD-UNILUX.pdf,application/pdf,409001,"Tue, 02 Jan 2024 12:41:14 GMT",409001,ok
2025-12-10 21:28:17,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/Lu-HFC-Workshop-2023-Call-for-papers.pdf,Lu-HFC-Workshop-2023-Call-for-papers.pdf,application/pdf,104310,"Tue, 02 Jan 2024 12:41:16 GMT",104310,ok
2025-12-10 21:28:18,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/BFD-29_10_19-press-release.pdf,BFD-29_10_19-press-release.pdf,application/pdf,302983,"Fri, 07 Aug 2020 09:43:01 GMT",302983,ok
2025-12-10 21:28:19,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/The-bridge-Forum-Dialogue---The-AIIB-and-____.pdf,The-bridge-Forum-Dialogue---The-AIIB-and-____.pdf,application/pdf,80045,"Fri, 07 Aug 2020 09:43:00 GMT",80045,ok
2025-12-10 21:28:19,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/BFD-conference-30_11_17-invitation.pdf,BFD-conference-30_11_17-invitation.pdf,application/pdf,157834,"Fri, 07 Aug 2020 09:43:23 GMT",157834,ok
2025-12-10 21:28:21,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/HFC-workshop-programme-2015.pdf,HFC-workshop-programme-2015.pdf,application/pdf,176300,"Fri, 07 Aug 2020 09:43:22 GMT",176300,ok
